Age,Gender,Blood Pressure,Cholesterol Level,Exercise Habits,Smoking,Family Heart Disease,Diabetes,BMI,High Blood Pressure,Low HDL Cholesterol,High LDL Cholesterol,Stress Level,Sleep Hours,Sugar Consumption,Triglyceride Level,Fasting Blood Sugar,CRP Level,Homocysteine Level
50.0,0,124.0,282.0,2,0,0,1,39.24658744069979,0,1,1,1,5.788172380721328,0,109.0,93.0,3.10533969019787,9.754384815749116
45.0,1,166.0,252.0,1,0,1,0,31.083707257414886,0,0,1,1,4.032075668473521,0,141.0,84.0,13.098554388105637,17.197697390758307
77.0,1,142.0,270.0,1,0,1,1,34.82297602024893,1,1,1,2,4.89405318157401,1,211.0,159.0,1.7894837750187391,11.950808610858072
71.0,1,169.0,244.0,1,1,0,1,34.25032618035013,0,1,0,1,8.901703936943008,0,297.0,127.0,9.4273573169249,10.102380583172138
57.0,0,124.0,257.0,0,1,0,1,29.18970591768249,1,1,0,2,7.495270016892916,0,318.0,145.0,7.379995444473623,14.212755725317551
66.0,1,132.0,290.0,0,1,0,1,32.53483209457267,0,0,1,2,4.596720074090688,0,289.0,127.0,14.383163916842554,8.001962189055089
74.0,0,166.0,198.0,1,0,0,1,35.04222045680444,1,1,0,1,4.678646119192317,1,174.0,96.0,11.66741634110272,7.176818384239904
62.0,0,164.0,197.0,1,0,1,1,19.29839751264595,0,1,1,0,8.710016062364943,1,316.0,104.0,3.515374453942426,8.81811144211413
29.0,0,121.0,206.0,1,0,1,0,25.34693342129085,0,1,0,0,9.496932853998608,1,127.0,157.0,0.4951579782786008,15.201431988033024
35.0,1,137.0,246.0,0,0,0,1,37.96609032385607,0,1,0,1,7.278814162560256,1,154.0,122.0,7.453177593487706,12.579138052672567
25.0,1,167.0,155.0,1,0,1,0,33.26655116883585,1,1,1,1,5.292052369838086,0,100.0,141.0,0.3852998333641577,7.24917122481177
37.0,0,133.0,233.0,0,0,1,1,30.20979483106375,1,0,1,2,9.266682981354842,1,202.0,84.0,7.308363161095036,11.503851070015312
63.0,0,128.0,265.0,0,0,1,1,26.209696987104657,0,1,1,2,8.071070642004859,1,310.0,91.0,7.512067154475644,15.88534610598032
76.0,1,143.0,211.0,2,1,1,0,39.3856330434304,0,0,0,2,7.067940798412848,1,379.0,81.0,6.317140995336233,5.6215688114941145
61.0,1,148.0,232.0,2,0,1,1,27.114415487867348,0,0,1,2,5.429076026155873,2,372.0,114.0,5.3505216435548,19.69263454461546
62.0,1,164.0,291.0,2,0,0,1,25.16916505311922,0,0,1,2,5.692626331817453,1,183.0,95.0,13.314334582012313,10.197100872645091
65.0,0,149.0,297.0,0,1,1,1,34.0460183926372,0,1,1,0,9.274393463197171,0,168.0,158.0,9.760433857321852,12.25297720197504
71.0,0,167.0,228.0,2,0,1,1,21.60790191002435,0,0,1,0,8.553631569983013,0,360.0,139.0,6.640337133430258,17.00407319207949
58.0,1,180.0,168.0,0,0,1,1,37.492200488761085,0,1,0,0,9.61505470152694,2,271.0,133.0,12.191363740184046,12.505622271557227
45.0,0,123.0,159.0,0,0,0,0,26.737454084732438,0,0,0,2,7.662321280688968,1,378.0,156.0,7.425508107931181,16.19276375212439
78.0,0,172.0,199.0,1,0,0,1,26.056822959795294,0,1,0,0,5.98658224250932,0,340.0,152.0,2.090000127059209,12.119387249535285
51.0,1,134.0,225.0,0,0,1,1,18.67553551331925,0,0,0,1,9.783184855933564,1,377.0,120.0,1.507199208534047,8.420007758746967
25.0,0,157.0,165.0,0,1,0,0,25.990440706211828,1,0,0,2,8.860968371638341,2,283.0,160.0,5.629553461330826,12.194745797337925
22.0,1,149.0,251.0,2,1,0,0,32.352571384735434,1,0,0,0,5.031190743753634,0,356.0,145.0,11.278795083125054,5.325705068161618
61.0,1,179.0,284.0,1,0,1,0,31.346242574980216,1,0,1,2,8.637280446816366,1,325.0,125.0,8.899383309370844,7.922946479874593
57.0,0,139.0,288.0,1,1,0,0,20.28005119528702,0,1,0,1,5.0746190056967055,2,189.0,155.0,13.426927130560111,10.468100988996754
21.0,1,138.0,208.0,1,1,1,0,28.818974036624663,1,0,1,2,4.550896454174698,2,400.0,143.0,7.557157560590754,11.623987792618218
79.0,1,137.0,230.0,1,1,0,1,35.711048429328606,0,1,1,0,6.819987716570913,1,230.0,110.0,6.503217464722369,17.202660236540346
32.0,0,126.0,280.0,2,1,0,1,35.38877981024045,1,0,1,2,5.272100933221057,0,333.0,121.0,0.1472443412502083,5.18766378544351
47.0,1,122.0,255.0,1,1,1,1,37.22499300164112,1,0,0,2,9.261195538132302,1,118.0,151.0,4.931768842003925,12.144174725238091
29.0,0,165.0,251.0,0,0,0,0,30.91354348055415,0,0,0,1,5.4266717931743385,2,202.0,118.0,7.311516876922298,11.842681204963547
65.0,1,169.0,282.0,0,1,0,0,36.75833088935213,1,0,0,1,7.985918664328826,2,213.0,83.0,0.9446977874232038,15.763154995636118
66.0,1,178.0,159.0,1,0,1,0,38.17219156029784,0,1,0,0,6.56421647854982,1,338.0,129.0,7.459314438574454,5.558509442122136
59.0,1,154.0,163.0,1,0,1,1,23.17839694208388,1,1,0,0,7.705067750005792,0,117.0,101.0,0.4974764274456267,14.529092812388193
79.0,1,145.0,166.0,1,0,1,0,35.48912981058172,1,1,0,2,6.823536664941402,2,139.0,96.0,5.239871038718068,14.857855106285838
64.0,1,169.0,187.0,2,0,1,0,33.535195698710524,1,1,1,1,8.554781324600684,2,178.0,141.0,6.032891200023792,18.261370198482176
53.0,1,128.0,190.0,1,0,0,1,27.60753454673697,1,0,0,1,6.583996438084491,0,235.0,126.0,0.3338741638844972,11.294733179277728
52.0,1,172.0,277.0,1,1,1,0,19.85521152130466,1,1,0,1,5.143976483072679,0,308.0,120.0,0.785680687716454,14.258690805798626
76.0,1,171.0,200.0,1,1,1,1,18.267374926713817,1,1,1,2,4.231034184043489,2,151.0,80.0,6.619305329176878,14.233073103480145
49.0,0,155.0,231.0,2,0,1,0,37.889088503644935,1,0,0,2,7.994093172307448,0,294.0,159.0,14.19042842724879,5.660910245648413
27.0,1,177.0,230.0,1,1,1,0,20.932419068717444,1,1,1,2,9.612459649715356,0,308.0,132.0,10.523216061665265,13.949946305171096
22.0,0,154.0,260.0,1,0,1,0,32.100693135873165,0,0,0,0,6.473004592885263,2,307.0,96.0,1.4548417828935016,19.91948294429812
29.0,0,143.0,269.0,1,1,1,1,39.87907852450476,1,0,1,2,6.086272790325342,0,175.0,103.0,11.966469526347488,14.10508498389222
60.0,0,161.0,281.0,2,1,0,0,27.979384031634964,1,0,1,2,8.373916269701999,2,272.0,121.0,13.697780854086442,7.572718595654048
58.0,1,151.0,192.0,0,0,1,0,34.34578013163789,0,0,1,1,5.208892447522809,0,283.0,119.0,0.2608332509731981,11.65526451137478
79.0,0,125.0,253.0,2,0,1,1,37.95126003954472,1,0,1,2,5.386491820367141,0,116.0,82.0,7.142842474783252,7.664269116021128
43.0,1,140.0,269.0,2,0,0,0,31.6598205915126,1,0,0,1,8.571594701345589,1,397.0,154.0,4.954645074775469,5.049267109469261
53.0,1,173.0,257.0,2,1,0,0,21.3409730402054,0,0,1,0,4.155857625082117,1,289.0,96.0,9.928480662374389,6.838954479368576
48.0,0,144.0,250.0,0,1,0,1,28.86437694983037,0,0,1,1,4.923865403282635,1,350.0,85.0,3.517507687021903,14.962229962849724
64.0,1,131.0,246.0,1,1,0,1,37.95010642859284,1,0,1,1,5.634737718881453,2,230.0,136.0,13.35572578244177,11.214056112162917
62.0,1,123.0,249.0,1,1,0,0,37.33410120721712,0,0,0,2,8.874368016754275,1,322.0,151.0,0.1227599735395124,7.58974756155523
19.0,0,162.0,253.0,2,0,1,0,28.15238302968461,0,1,0,2,9.555326109646264,0,258.0,88.0,10.300715584812124,6.236026432969983
58.0,1,172.0,210.0,0,0,0,0,37.43683288988925,0,1,0,1,7.654710093114259,0,304.0,110.0,5.372382984785821,15.441544334481549
69.0,0,165.0,254.0,1,1,0,1,28.573650536219603,1,0,1,2,6.885461238259797,2,352.0,119.0,10.313967359877898,11.708003479695115
65.0,1,172.0,175.0,2,0,1,0,30.50150422155297,0,1,1,0,7.427856432327946,0,227.0,151.0,3.1363810970773947,5.701450546682564
77.0,1,141.0,225.0,0,0,0,1,22.20542610918481,1,1,0,1,6.175165839804238,1,366.0,139.0,10.95283908438022,13.926636739090371
68.0,1,164.0,159.0,0,0,0,1,19.71460553810917,0,0,1,1,9.758989061197218,1,314.0,96.0,7.472200593944747,10.555064027514971
35.0,0,128.0,244.0,0,0,0,0,34.21038661053063,0,1,1,1,6.929175430238139,2,199.0,118.0,2.457273063135439,8.579790957457348
62.0,0,153.0,232.0,1,0,1,0,20.140791405571044,0,1,1,1,7.233941275755322,0,331.0,105.0,9.418127013931306,17.419844847557975
31.0,1,127.0,260.0,0,0,0,0,25.165758514435822,1,0,0,0,7.16592055657839,0,249.0,132.0,10.8776015365594,8.210745088962547
71.0,1,137.0,156.0,0,0,0,1,35.00792708097388,0,0,0,1,5.3200408884028985,2,389.0,117.0,1.543466445135776,9.954352777111994
40.0,1,143.0,249.0,2,1,0,1,19.79900926288928,0,0,0,1,6.752398625438831,1,369.0,122.0,4.034198417123074,15.024949136618607
32.0,1,121.0,261.0,1,1,1,1,32.94857708373093,1,1,1,1,8.660145639061001,2,316.0,106.0,4.565565862410914,6.87721241008169
79.0,1,123.0,152.0,2,0,0,1,35.61877993097047,0,1,1,2,7.189518208809462,1,295.0,102.0,5.952774528423587,15.179015775212406
69.0,0,171.0,297.0,0,1,1,0,20.251378213424005,1,1,1,0,4.349806477232183,1,353.0,113.0,0.5091178355032938,12.35382935172881
72.0,1,138.0,190.0,1,1,1,1,36.61296039353162,0,0,0,2,4.167117822276328,1,332.0,123.0,2.1897610439294244,11.509266114716649
59.0,1,174.0,215.0,1,0,1,1,38.70220449120423,0,1,0,1,4.233006359925487,2,390.0,101.0,2.3756788476612387,9.914142993037826
39.0,0,138.0,275.0,2,0,1,0,20.48171827758132,0,0,1,0,6.919555925878334,1,197.0,155.0,13.8900785712175,17.543818240475815
57.0,1,160.0,189.0,0,0,0,1,34.555314523861334,0,1,0,1,7.207676980033849,0,283.0,135.0,1.1351980195263778,15.02319943381981
39.0,1,123.0,190.0,0,0,1,0,32.637274165019925,1,0,0,2,8.481658646958744,2,243.0,151.0,1.5565687995540656,18.680511115260916
64.0,0,175.0,221.0,1,0,0,0,31.912791847046,0,1,1,0,9.546789814672078,2,151.0,150.0,1.2153147451510034,10.999653187066638
72.0,1,129.0,228.0,0,0,0,1,35.43265656564277,1,0,0,0,7.32821936389858,2,291.0,118.0,14.406751861421297,5.856495759088913
50.0,1,145.0,206.0,1,1,1,0,37.25243289210008,0,0,0,1,4.566193513650572,1,347.0,98.0,2.868107559423525,9.072404239622534
26.0,0,151.0,164.0,0,1,1,0,23.952753544689944,0,1,1,2,8.31353800330306,0,219.0,112.0,13.266759955732956,14.059812481876586
48.0,0,161.0,279.0,1,1,1,1,24.62189012842789,0,1,1,1,4.730318829227974,1,156.0,124.0,1.0231927046876443,16.590925798800313
34.0,1,168.0,299.0,2,0,1,1,25.420193609683388,1,1,1,2,5.3587002103542005,1,262.0,101.0,7.091131105173012,11.078712353963894
39.0,0,136.0,246.0,0,1,1,0,39.68463499193021,0,0,1,0,7.005886050113719,1,380.0,124.0,4.407840535087641,15.325097742420104
53.0,1,134.0,280.0,2,1,0,1,34.59310601428204,0,1,0,1,7.068846187568981,2,278.0,124.0,5.885677382999397,19.998758960205144
75.0,0,179.0,215.0,0,0,0,0,29.727379894624622,0,1,1,2,6.42543147641016,1,158.0,116.0,10.93834357428751,10.607161816781534
77.0,0,132.0,215.0,1,0,0,0,39.08398211078885,0,0,1,2,5.918640054733578,1,167.0,154.0,4.02574623490547,14.39485604587868
25.0,0,130.0,223.0,1,0,1,0,32.00279064538714,0,1,0,0,4.302438553298668,1,154.0,119.0,1.6713099728483267,15.586123321015036
74.0,1,128.0,161.0,2,0,0,0,18.84402882000967,0,1,0,0,4.322843031409642,1,217.0,86.0,3.8407842970268966,7.277889012417821
51.0,0,136.0,160.0,1,0,0,0,31.802617045781343,0,1,1,2,7.459776913097546,2,295.0,144.0,6.121616157558888,9.88145005925243
39.0,0,151.0,201.0,2,1,1,0,24.95061193508696,0,0,1,0,4.368384894886637,1,315.0,82.0,7.93213143951247,10.159192926678308
52.0,0,134.0,203.0,0,1,1,1,22.33550385086743,1,0,1,0,8.052149976240484,2,373.0,131.0,8.105167415019942,7.804526141004324
66.0,1,154.0,163.0,2,1,0,0,25.1005780944982,1,1,0,1,6.440388849677309,1,289.0,85.0,8.847249107421273,10.147091677372924
19.0,0,171.0,216.0,1,0,0,1,36.4751504067463,0,1,0,1,6.786839002109003,2,379.0,85.0,2.433701880331653,5.929718289508818
18.0,0,141.0,299.0,2,0,0,0,27.55474878490637,0,1,0,0,5.570176546458752,0,158.0,142.0,8.250325461418013,5.16405419487764
74.0,1,137.0,157.0,0,0,1,1,33.9266909483424,1,0,1,1,5.146214448987379,2,334.0,90.0,11.2243388533796,15.593684182085026
67.0,1,180.0,231.0,0,1,0,1,24.43757522909358,0,0,1,1,5.7030034724885725,2,268.0,85.0,8.11454279609164,17.37629817788835
75.0,1,140.0,291.0,0,1,0,1,22.293341086280662,0,0,1,2,6.260676354080516,1,281.0,90.0,9.797073088854663,15.78013134315644
18.0,0,148.0,247.0,0,0,0,0,34.41787554184108,0,1,0,2,5.096933403145155,2,336.0,154.0,9.944048264529425,17.77762330421009
73.0,1,157.0,249.0,1,1,0,1,36.49532237779291,1,1,0,0,7.483800185329515,0,375.0,117.0,13.204074280821484,5.164843374826908
19.0,1,145.0,269.0,2,1,0,1,20.621866743413907,0,1,1,2,6.392681122686291,2,145.0,96.0,13.849794170117738,18.557704518592164
29.0,0,125.0,209.0,0,1,1,1,32.78037317207553,1,0,1,0,6.7885713890963295,0,183.0,145.0,0.8018422076126769,12.377889083558124
64.0,0,146.0,179.0,2,0,0,1,27.961366649004457,1,1,0,2,6.995364170032555,1,215.0,140.0,10.25470742332465,16.70703921891741
78.0,0,148.0,279.0,0,1,1,0,18.459544664378225,0,0,0,0,4.406706649870346,2,251.0,120.0,1.0282476603015034,19.4674423122029
50.0,1,170.0,238.0,2,0,1,1,37.22434659732016,1,1,1,2,7.836056989475621,1,232.0,108.0,2.0664083395669737,12.936485445394364
70.0,0,165.0,174.0,0,0,1,0,26.88819838243353,0,0,0,0,8.965671032659184,0,269.0,129.0,3.9041742931444574,13.568434925910749
52.0,1,141.0,192.0,1,1,1,1,28.944913693857124,1,0,0,1,4.6359313922295735,1,333.0,93.0,1.0570153066173138,7.427737657037858
71.0,0,133.0,251.0,1,0,0,0,34.46913998158722,1,0,1,0,9.685391171088035,2,161.0,135.0,8.673494212076045,17.918322395893874
52.0,1,153.0,254.0,1,1,1,1,37.2710262897814,1,0,0,0,8.339009820856372,2,142.0,143.0,7.007509411709441,9.649678141046316
21.0,0,143.0,242.0,1,1,1,0,27.279047700903725,0,1,1,2,6.554255542750441,0,191.0,121.0,6.043697983758305,14.230436814920992
77.0,0,177.0,296.0,0,0,0,1,38.58189410059144,1,1,0,2,7.206170041757048,0,251.0,130.0,14.238698348576376,10.932863059163912
22.0,1,178.0,298.0,1,0,0,0,22.51347837496168,0,0,1,2,9.22014658235159,1,347.0,133.0,6.931328343175126,5.101357036635479
67.0,1,156.0,249.0,2,1,1,0,19.915546282957905,0,0,0,0,7.23916609490716,2,120.0,84.0,14.95152980787196,5.157586467351253
18.0,0,144.0,217.0,1,1,1,0,38.46016941373312,0,1,1,2,9.053181777367705,0,272.0,86.0,1.795393188178278,17.276055434554
29.0,1,145.0,221.0,2,0,1,1,39.64429148597845,1,0,1,2,4.080862140322715,2,100.0,99.0,0.7599066449073799,11.297037734067311
67.0,1,144.0,167.0,2,1,1,0,30.2980098746182,1,0,1,2,6.464265228346361,1,359.0,134.0,1.066095664453225,16.47201209352425
72.0,0,140.0,255.0,0,0,1,1,25.15495253639856,1,1,1,1,9.270397287723956,1,318.0,107.0,12.8279633264239,15.662010582537864
52.0,1,132.0,204.0,1,1,0,1,32.80373697771049,1,0,0,1,9.462237733420215,1,358.0,145.0,11.479037987351273,5.281914884587299
36.0,1,145.0,291.0,1,1,1,1,18.19618348346382,0,1,1,1,6.911802216686728,0,148.0,122.0,9.21446352254441,18.737970962393124
46.0,1,145.0,284.0,2,0,1,0,29.969671841185114,1,0,1,2,4.160947463469022,0,176.0,98.0,13.035403723013822,12.978085462593093
45.0,1,141.0,262.0,2,1,0,0,27.20171552494629,1,1,1,2,8.930507653102733,2,325.0,96.0,9.800567650001748,9.555075729381596
24.0,1,154.0,187.0,1,0,0,0,21.998130641078568,1,1,0,0,8.795677288689049,1,258.0,151.0,1.69965582556803,6.163549191691805
73.0,0,128.0,225.42557673019058,1,0,0,1,25.84495898529344,1,0,1,1,4.8045880361100135,0,177.0,120.0,12.20068859612207,19.52008800673475
44.0,1,136.0,226.0,2,1,0,0,34.58575658693588,1,0,0,1,8.41416642731195,2,185.0,118.0,10.294023285182272,14.680180389749257
47.0,1,132.0,161.0,2,0,1,1,39.87513753590739,1,1,1,2,6.929883881706359,1,358.0,153.0,10.077715106378186,9.096333772379255
80.0,1,172.0,157.0,2,1,1,0,29.077268927511035,1,1,1,2,4.472033262982738,1,160.0,128.0,11.47379947398419,10.00861958413758
19.0,1,127.0,217.0,0,1,1,0,20.32274424894747,0,1,1,2,5.920773770782919,1,165.0,92.0,14.334356272176567,11.732043040407085
27.0,1,147.0,288.0,1,0,1,0,30.35462032163424,0,0,0,2,8.653528752133576,0,214.0,97.0,11.208360824769017,19.103385087113438
37.0,1,142.0,235.0,2,1,0,1,35.939757413339976,1,0,0,0,5.6124410460885255,0,290.0,95.0,7.472200593944747,18.353874091639245
53.0,1,144.0,288.0,0,1,1,1,24.20175278677358,1,1,1,0,8.228504073659872,0,331.0,91.0,6.448470898292637,6.269493173672458
45.0,1,171.0,296.0,2,1,1,0,34.84754015474438,1,0,0,1,9.168322209159577,2,336.0,124.0,14.257488992805204,9.861586514331888
49.0,1,165.0,165.0,2,1,1,0,30.11194296924355,0,1,0,1,5.04693249460015,0,377.0,92.0,0.718355316778454,14.336697526927592
78.0,0,148.0,230.0,2,0,0,1,28.75321041397567,0,1,1,2,9.018777349953226,0,119.0,85.0,2.323985604503348,18.42316365528446
73.0,1,144.0,243.0,1,1,1,1,30.39281325648552,0,0,1,1,9.39029480079491,2,153.0,80.0,4.188844206427978,17.038464398116545
36.0,1,158.0,216.0,0,1,1,0,36.60552618796324,0,0,0,2,5.151106223237713,0,214.0,138.0,12.703979303843798,5.586411691477846
21.0,0,173.0,221.0,0,0,0,0,30.719709131057485,1,1,0,0,7.928277136232724,1,349.0,81.0,10.448548737729483,12.354484001791349
68.0,1,177.0,183.0,2,0,1,1,21.72437545374043,0,1,1,2,9.606848767905296,2,208.0,160.0,8.951282594010577,16.256534443633964
49.0,1,166.0,244.0,2,0,0,0,32.16218901834209,0,0,0,0,6.139572874504795,2,153.0,122.0,3.999303114987837,10.794598383962686
55.0,0,128.0,175.0,1,0,1,0,27.050842451563096,1,1,0,0,7.992628132844441,1,362.0,99.0,9.999287363851971,9.438099567275303
43.0,1,171.0,241.0,1,1,0,1,34.23554961150947,0,1,1,2,6.719841285334339,0,321.0,132.0,10.904493273967352,10.638994091686234
64.0,0,180.0,184.0,1,0,1,1,27.048922331747995,1,0,0,1,4.516994982434754,1,362.0,86.0,11.538993809539772,7.299485106966084
38.0,0,122.0,253.0,2,1,0,1,20.054663981310902,1,0,0,0,4.618532112585842,0,151.0,142.0,5.182910817060514,5.040320951407024
47.0,0,134.0,254.0,1,0,1,1,24.3679550172688,1,0,0,1,8.707637318946325,2,111.0,147.0,4.158758909360894,17.12037662254496
44.0,0,180.0,294.0,1,1,0,1,22.32215272553765,0,1,1,2,8.36182784294525,0,106.0,97.0,13.633861857858488,14.974576429360852
30.0,0,180.0,196.0,2,1,1,1,21.735151564636293,0,1,0,0,7.85536163880581,0,164.0,119.0,7.391591147011407,5.781419590669748
40.0,1,145.0,290.0,0,1,1,1,38.79970155859356,1,0,1,2,6.990614450997239,2,265.0,160.0,14.938866376595357,15.472364357845803
41.0,0,124.0,233.0,1,0,1,1,19.7401008214884,0,0,1,2,6.0809524449173615,1,377.0,143.0,13.793523369524106,13.106938820805263
18.0,0,127.0,188.0,1,1,0,1,36.06392611356777,1,0,0,0,7.7735223975910195,0,291.0,149.0,13.919272807881558,6.314133981409414
76.0,1,120.0,254.0,1,0,1,0,23.732285975930107,0,0,0,1,7.022101825213089,1,119.0,130.0,1.5778830217280335,5.497335742355056
49.0,0,151.0,183.0,1,0,0,0,35.870363388649096,1,0,0,2,4.79557299940903,1,181.0,105.0,14.273957974617886,11.941192418459652
76.0,1,157.0,158.0,2,1,0,1,37.80332202396794,0,0,1,2,6.023962706526,0,208.0,146.0,4.586284489506639,13.0922976041989
64.0,0,164.0,273.0,0,0,0,1,37.30508032316967,1,0,0,2,7.3862300632435165,2,374.0,159.0,7.639575632774856,8.58603391747116
43.0,0,166.0,177.0,2,1,0,0,21.90263756363529,0,0,1,1,7.024378652110209,2,304.0,83.0,12.278916024030355,11.807458099687532
71.0,0,159.0,300.0,1,0,1,1,28.464582030216643,1,0,0,1,6.355352785667643,0,355.0,89.0,14.129401023579383,16.45942881515268
37.0,1,127.0,293.0,0,1,1,0,21.881032425184785,1,1,0,0,9.152042774606045,0,317.0,89.0,11.769753135138671,6.1199492331136085
72.0,0,133.0,163.0,1,1,0,0,25.123088345783213,1,1,1,2,5.872551517943953,1,207.0,145.0,0.4669526277246077,10.44402054926693
43.0,1,152.0,187.0,1,0,1,0,33.284306132604044,1,0,1,2,7.296031169679888,2,301.0,156.0,9.886391132333928,12.976745497502844
22.0,1,169.0,222.0,1,0,1,0,27.972438637478284,1,1,1,0,5.710736190916783,0,227.0,129.0,8.72118562128037,18.6774257185118
51.0,0,167.0,291.0,2,0,1,1,33.494658723167454,1,0,0,2,6.101535692805287,0,248.0,90.0,12.215416722725577,17.427929235528023
42.0,0,169.0,282.0,2,1,0,1,23.43499223278843,1,0,1,0,4.511707976660995,0,290.0,121.0,3.3823887479747947,18.06495774278136
77.0,1,151.0,266.0,0,0,1,0,36.02208852174763,0,1,1,0,5.581640756928307,1,144.0,95.0,13.069461498573668,15.8613649144144
60.0,0,171.0,210.0,2,0,0,1,30.83484574682486,1,0,0,2,5.149966305144568,1,254.0,118.0,0.5701425090983825,9.124058602686786
65.0,1,120.0,253.0,2,1,0,1,39.67648054981663,1,0,1,0,5.252157772286831,2,307.0,90.0,4.355010030930708,9.037252662849568
62.0,1,146.0,229.0,0,1,1,1,22.441995565919505,0,1,0,0,9.09937627023314,0,399.0,137.0,2.2678164750655307,9.637315162235256
71.0,0,159.0,282.0,1,0,0,1,25.92915733890494,1,0,1,0,4.4491795806346985,0,293.0,151.0,10.162206543878876,14.088418258336766
38.0,0,176.0,206.0,0,1,0,0,26.28393568298916,1,0,0,2,7.979835930999727,2,275.0,109.0,10.474651460668174,5.297762137878023
42.0,0,166.0,269.0,0,0,0,0,39.63449545742307,1,0,0,2,8.789429760229897,1,331.0,140.0,2.9202537657248837,15.170373791914685
64.0,1,140.0,157.0,2,1,0,1,25.258846268868112,0,1,1,2,9.212604587959968,2,364.0,89.0,3.0231902602223606,10.842277222779346
31.0,1,169.0,182.0,2,0,0,1,19.611330154892844,0,1,1,1,8.59656071977013,1,166.0,107.0,10.015233005466046,6.744645555919867
75.0,0,172.0,177.0,2,0,1,0,35.39782089284214,1,0,0,2,9.43583111537482,0,363.0,107.0,14.20928075015144,19.173339331492357
77.0,0,179.0,240.0,1,0,1,0,20.638594435438804,0,0,0,0,8.338334986353448,2,281.0,125.0,13.561721512720569,18.340917754746485
63.0,0,171.0,244.0,0,1,0,0,37.70110634496703,0,0,0,2,6.602993320298119,2,143.0,146.0,2.238606023546649,14.750225082632616
30.0,0,137.0,200.0,0,0,0,1,21.652011454304304,0,0,1,0,6.251074337581327,1,172.0,105.0,8.177859964781987,9.090086756635534
72.0,1,122.0,180.0,1,0,1,1,27.39252757926444,1,0,0,0,8.663638732260237,1,379.0,138.0,10.24519926362115,6.634769653229219
79.0,0,176.0,184.0,0,1,0,1,28.71297546307194,0,1,0,2,4.638227987460731,2,351.0,118.0,14.951339032266716,8.834339320612212
38.0,1,151.0,232.0,1,0,1,0,22.40713702979535,1,1,0,2,6.324913104244753,0,121.0,81.0,2.0823897104260385,19.534603090845344
20.0,0,163.0,207.0,2,0,0,1,33.38907711954695,0,0,1,2,5.171471606477551,2,111.0,114.0,8.615957867056235,13.892693363854004
25.0,0,136.0,275.0,0,0,1,0,26.18799522669251,1,1,0,2,8.503774043890623,2,392.0,160.0,13.67809030343129,19.08386900885657
58.0,0,121.0,278.0,2,1,0,0,22.71728345021629,0,1,1,2,8.800455753745574,2,352.0,144.0,5.365623241454991,18.683724965992056
61.0,1,170.0,241.0,2,1,1,1,27.106295341311377,1,1,1,2,8.398104590777356,0,142.0,120.14221286831028,12.75271147490754,17.687825086720107
74.0,1,153.0,188.0,1,1,1,1,39.561817840753285,0,1,1,1,5.540151761540523,1,122.0,107.0,2.0511426934920127,14.9991797292552
75.0,1,161.0,275.0,1,0,1,0,20.236259871369217,1,0,0,0,6.587624782722456,0,174.0,97.0,14.422539480530338,11.876886231532742
58.0,1,130.0,186.0,2,0,1,0,24.658562338717427,1,1,0,2,6.50599638209059,2,249.0,95.0,14.67750057696066,19.45129525584475
60.0,1,144.0,158.0,2,0,1,1,30.643641558409577,1,0,0,2,9.098101302593236,1,263.0,107.0,11.597698350678098,13.517684856361068
80.0,1,135.0,223.0,2,0,0,1,28.364327429170054,1,0,1,0,4.158350943562938,1,394.0,120.14221286831028,1.3693324038943522,8.8261396458625
80.0,1,121.0,283.0,1,1,1,1,25.53106102059143,0,0,0,0,9.117016963376166,0,316.0,117.0,3.921417302708521,10.828095700193424
30.0,0,177.0,284.0,0,1,0,1,18.41278527480238,1,1,0,1,4.213041948969966,1,130.0,150.0,10.982766234362796,17.287551822993223
27.0,1,140.0,174.0,2,0,1,0,36.38612085177143,1,0,1,0,5.464623651162185,1,181.0,120.0,2.363678875578308,10.407917338751265
61.0,0,171.0,173.0,1,1,1,1,24.55150854861934,0,1,1,1,4.317575487785058,1,220.0,144.0,1.5691586305074068,9.59078502704442
57.0,1,163.0,193.0,1,0,0,0,24.39167951372868,1,0,1,1,7.255533299004435,1,400.0,99.0,6.7779557888274535,7.374533643905277
76.0,1,172.0,161.0,1,1,0,1,32.35329627830426,0,0,0,1,5.318824516084255,0,111.0,154.0,6.154812168429579,12.808021299689257
34.0,0,172.0,287.0,1,1,1,0,18.36163059650796,1,1,1,0,6.603722476203003,1,193.0,130.0,8.500173218381299,19.02625856337409
27.0,0,172.0,223.0,1,1,0,0,26.94934627847137,0,0,0,1,7.064414536485976,1,314.0,112.0,2.30191589220757,17.365937680885533
18.0,1,155.0,214.0,0,1,0,1,22.452004130692654,0,0,1,0,6.559072856116259,1,238.0,114.0,9.69132840923583,14.562518672789285
79.0,0,164.0,169.0,1,1,0,0,35.425169730939935,0,0,1,2,8.466943818878775,0,189.0,151.0,7.597971150559092,12.723452466507917
27.0,1,120.0,188.0,1,1,1,0,31.555550634141067,1,1,0,2,7.0945239719718485,0,340.0,90.0,12.7517509735182,5.263939109830381
19.0,1,162.0,280.0,1,1,0,1,21.65325224668654,0,0,0,1,4.129169238135831,0,167.0,112.0,12.043449120975996,13.235342801139728
71.0,0,168.0,194.0,2,0,1,1,25.39858306102859,1,0,0,1,8.70798864771857,1,203.0,130.0,6.326825470625798,7.907730618553239
